JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,score,opp_score,scoreLine,opp_ScoreLine,winLoss
45015PHIDH0,PHI,Away,3/30/2023,3/30/2023 15:05,0,Day,Cloudy,Unknown,None,Unknown,ARL03,69,38387,12,TRUE,TEX202303300,1,1,,174,0.313,0.219,0.364,0.531,0.411,0.375,0.29,10,32,88.6,13,2364,88.2,88.67,19,77,97,0.5,6.57,110,149,120,151,308,335,304,-7,7,161,0.308,0.333,0.44,0.641,0.398,0.281,0.215,12,39,85.3,18.5,2452,94.4,95.17,24,82,79,0.7999999999999972,6.58,119,148,113,149,304,329,299,-2,2,Thu,184,7,11,022110100,00092000x,Loss
45015TEXDH0,TEX,Home,3/30/2023,3/30/2023 15:05,0,Day,Cloudy,Unknown,None,Unknown,ARL03,69,38387,12,TRUE,TEX202303300,1,1,,161,0.308,0.333,0.44,0.641,0.398,0.281,0.215,12,39,85.3,18.5,2452,94.4,95.17,24,82,79,0.7999999999999972,6.58,119,148,113,149,304,329,299,-2,2,174,0.313,0.219,0.364,0.531,0.411,0.375,0.29,10,32,88.6,13,2364,88.2,88.67,19,77,97,0.5,6.57,110,149,120,151,308,335,304,-7,7,Thu,184,11,7,00092000x,022110100,Win
45015ATLDH0,ATL,Away,3/30/2023,3/30/2023 13:05,0,Day,Sunny,Unknown,None,ToRf,WAS11,45,35756,8,FALSE,WAS202303300,1,1,,143,0.242,0.03,0.276,0.273,0.269,0.251,0.207,8,33,87.7,8.8,2395,86.5,70.6,19,72,71,-15.9,6.34,104,149,112,147,310,323,299,3.8,-3.8,177,0.3,0.05,0.364,0.35,0.337,0.415,0.301,12,40,92.4,4,2124,88.9,79.61,22,83,94,-9.3,6.62,115,147,118,147,305,312,305,-2.2,2.2,Thu,187,7,2,030100003,010010000,Win
45015WSHDH0,WSH,Home,3/30/2023,3/30/2023 13:05,0,Day,Sunny,Unknown,None,ToRf,WAS11,45,35756,8,FALSE,WAS202303300,1,1,,177,0.3,0.05,0.364,0.35,0.337,0.415,0.301,12,40,92.4,4,2124,88.9,79.61,22,83,94,-9.3,6.62,115,147,118,147,305,312,305,-2.2,2.2,143,0.242,0.03,0.276,0.273,0.269,0.251,0.207,8,33,87.7,8.8,2395,86.5,70.6,19,72,71,-15.9,6.34,104,149,112,147,310,323,299,3.8,-3.8,Thu,187,2,7,010010000,030100003,Loss
45016CWSDH0,CWS,Away,3/31/2023,3/31/2023 19:10,0,Night,Dome,Unknown,None,Unknown,HOU03,73,41453,,FALSE,HOU202303300,2,2,1,145,0.25,0.143,0.316,0.393,0.368,0.406,0.276,7,28,89.8,25.4,2386,90.1,90.24,23,64,81,0.10000000000000853,6.45,106,148,114,147,287,327,288,-2.1,2.1,140,0.297,0.108,0.423,0.405,0.322,0.261,0.229,11,37,85.7,1.5,2470,88.3,88.3,28,84,56,0,6.4,105,147,113,147,288,321,293,1.7,-1.7,Fri,160,3,6,100002000,00000231x,Loss
45016HOUDH0,HOU,Home,3/31/2023,3/31/2023 19:10,0,Night,Dome,Unknown,None,Unknown,HOU03,73,41453,,FALSE,HOU202303300,2,2,1,140,0.297,0.108,0.423,0.405,0.322,0.261,0.229,11,37,85.7,1.5,2470,88.3,88.3,28,84,56,0,6.4,105,147,113,147,288,321,293,1.7,-1.7,145,0.25,0.143,0.316,0.393,0.368,0.406,0.276,7,28,89.8,25.4,2386,90.1,90.24,23,64,81,0.10000000000000853,6.45,106,148,114,147,287,327,288,-2.1,2.1,Fri,160,6,3,00000231x,100002000,Win
45016AZDH0,AZ,Away,3/31/2023,3/31/2023 19:10,0,Night,Cloudy,Unknown,None,LeftToRight,LOS03,56,45389,9,FALSE,LAN202303300,2,2,1,163,0.161,0.129,0.19,0.29,0.304,0.438,0.296,5,31,94.1,10.2,2324,89.1,88.56,28,73,90,-0.5,5.96,110,150,127,149,301,315,286,3.5,-3.5,122,0.206,0.147,0.214,0.353,0.249,0.31,0.279,7,34,90.4,10,2385,93.2,93.47,11,65,57,0.29999999999999716,6.49,115,151,117,151,294,311,294,2.9,-2.9,Fri,161,2,1,000000020,000000100,Win
45016LADDH0,LAD,Home,3/31/2023,3/31/2023 19:10,0,Night,Cloudy,Unknown,None,LeftToRight,LOS03,56,45389,9,FALSE,LAN202303300,2,2,1,122,0.206,0.147,0.214,0.353,0.249,0.31,0.279,7,34,90.4,10,2385,93.2,93.47,11,65,57,0.29999999999999716,6.49,115,151,117,151,294,311,294,2.9,-2.9,163,0.161,0.129,0.19,0.29,0.304,0.438,0.296,5,31,94.1,10.2,2324,89.1,88.56,28,73,90,-0.5,5.96,110,150,127,149,301,315,286,3.5,-3.5,Fri,161,1,2,000000100,000000020,Loss
45016MIADH0,MIA,Home,3/31/2023,3/31/2023 18:40,0,Night,Cloudy,Unknown,None,FromLf,MIA02,80,14797,13,FALSE,MIA202303300,2,2,1,126,0.138,0.138,0.15,0.276,0.236,0.323,0.22,4,29,85.2,13.2,2265,92,91.1,19,59,67,-0.9,6.01,117,151,119,151,303,315,290,2.8,-2.8,115,0.313,0.25,0.32,0.563,0.377,0.355,0.28,10,32,87,3.7,2259,89.4,90.08,12,53,62,0.6999999999999886,6.92,110,149,111,149,296,323,286,1.3,-1.3,Fri,129,2,1,01000001x,000000001,Win
45016NYMDH0,NYM,Away,3/31/2023,3/31/2023 18:40,0,Night,Cloudy,Unknown,None,FromLf,MIA02,80,14797,13,FALSE,MIA202303300,2,2,1,115,0.313,0.25,0.32,0.563,0.377,0.355,0.28,10,32,87,3.7,2259,89.4,90.08,12,53,62,0.6999999999999886,6.92,110,149,111,149,296,323,286,1.3,-1.3,126,0.138,0.138,0.15,0.276,0.236,0.323,0.22,4,29,85.2,13.2,2265,92,91.1,19,59,67,-0.9,6.01,117,151,119,151,303,315,290,2.8,-2.8,Fri,129,1,2,000000001,01000001x,Loss
45016COLDH0,COL,Away,3/31/2023,3/31/2023 18:40,0,Night,Cloudy,Unknown,None,LeftToRight,SAN02,58,43177,8,FALSE,SDN202303300,2,2,1,127,0.172,0.069,0.2,0.241,0.204,0.199,0.168,5,29,83.1,26.3,2324,86.9,87.09,6,56,71,0.19999999999998863,6.45,108,151,119,147,303,331,298,3.8,-3.8,141,0.257,0.086,0.308,0.343,0.305,0.33,0.266,9,35,82.1,1.5,2212,87.2,86.92,24,72,69,-0.3,6.22,112,151,119,148,293,326,296,0.4,-0.4,Fri,147,4,1,200020000,000000010,Win
45016SDDH0,SD,Home,3/31/2023,3/31/2023 18:40,0,Night,Cloudy,Unknown,None,LeftToRight,SAN02,58,43177,8,FALSE,SDN202303300,2,2,1,141,0.257,0.086,0.308,0.343,0.305,0.33,0.266,9,35,82.1,1.5,2212,87.2,86.92,24,72,69,-0.3,6.22,112,151,119,148,293,326,296,0.4,-0.4,127,0.172,0.069,0.2,0.241,0.204,0.199,0.168,5,29,83.1,26.3,2324,86.9,87.09,6,56,71,0.19999999999998863,6.45,108,151,119,147,303,331,298,3.8,-3.8,Fri,147,1,4,000000010,200020000,Loss
45016CLEDH0,CLE,Away,3/31/2023,3/31/2023 19:10,0,Night,Dome,Unknown,None,Unknown,SEA03,45,31516,,FALSE,SEA202303300,2,2,1,150,0.206,0.118,0.333,0.324,0.275,0.236,0.17,7,34,87.3,18.7,2119,88.4,87.76,19,82,68,-0.6,6.64,112,149,117,150,293,312,286,1,-1,199,0.333,0.051,0.361,0.385,0.37,0.368,0.301,13,39,85.6,6.6,2130,88.4,87.88,27,99,100,-0.5,6.21,108,143,111,142,285,309,288,-2.8,2.8,Fri,185,9,4,030230010,102100000,Win
45016SEADH0,SEA,Home,3/31/2023,3/31/2023 19:10,0,Night,Dome,Unknown,None,Unknown,SEA03,45,31516,,FALSE,SEA202303300,2,2,1,199,0.333,0.051,0.361,0.385,0.37,0.368,0.301,13,39,85.6,6.6,2130,88.4,87.88,27,99,100,-0.5,6.21,108,143,111,142,285,309,288,-2.8,2.8,150,0.206,0.118,0.333,0.324,0.275,0.236,0.17,7,34,87.3,18.7,2119,88.4,87.76,19,82,68,-0.6,6.64,112,149,117,150,293,312,286,1,-1,Fri,185,4,9,102100000,030230010,Loss
45017BALDH0,BAL,Away,4/1/2023,4/1/2023 16:10,0,Day,Cloudy,Unknown,None,Unknown,BOS07,56,29062,4,FALSE,BOS202303300,2,2,2,152,0.297,0.459,0.28,0.757,0.459,0.426,0.295,11,37,92.6,14.2,2348,90.9,90.33,17,68,84,-0.6,6.34,110,150,121,149,272,327,305,-5.5,5.5,162,0.342,0.316,0.417,0.658,0.452,0.372,0.257,13,38,92.8,7.4,2257,90.4,90.89,26,76,86,0.5,6.64,104,148,110,150,284,326,298,-3.1,3.1,Sat,184,8,9,304100000,014000202,Loss
45017BOSDH0,BOS,Home,4/1/2023,4/1/2023 16:10,0,Day,Cloudy,Unknown,None,Unknown,BOS07,56,29062,4,FALSE,BOS202303300,2,2,2,162,0.342,0.316,0.417,0.658,0.452,0.372,0.257,13,38,92.8,7.4,2257,90.4,90.89,26,76,86,0.5,6.64,104,148,110,150,284,326,298,-3.1,3.1,152,0.297,0.459,0.28,0.757,0.459,0.426,0.295,11,37,92.6,14.2,2348,90.9,90.33,17,68,84,-0.6,6.34,110,150,121,149,272,327,305,-5.5,5.5,Sat,184,9,8,014000202,304100000,Win
45017CHCDH0,CHC,Home,4/1/2023,4/1/2023 13:20,0,Day,Cloudy,Unknown,None,FromLf,CHI11,39,31363,23,FALSE,CHN202303300,2,2,2,144,0.188,0.031,0.316,0.219,0.234,0.259,0.212,6,32,85.5,1.7,2275,87.5,87.74,20,63,81,0.20000000000000284,6.42,110,147,113,147,290,319,299,1.7,-1.7,143,0.161,0.129,0.2,0.29,0.206,0.197,0.184,5,31,85.6,7.9,2321,90.4,91.32,22,68,75,0.8999999999999915,6.8,116,150,123,148,293,322,301,3.1,-3.1,Sat,152,1,3,000001000,000000030,Loss
45017MILDH0,MIL,Away,4/1/2023,4/1/2023 13:20,0,Day,Cloudy,Unknown,None,FromLf,CHI11,39,31363,23,FALSE,CHN202303300,2,2,2,143,0.161,0.129,0.2,0.29,0.206,0.197,0.184,5,31,85.6,7.9,2321,90.4,91.32,22,68,75,0.8999999999999915,6.8,116,150,123,148,293,322,301,3.1,-3.1,144,0.188,0.031,0.316,0.219,0.234,0.259,0.212,6,32,85.5,1.7,2275,87.5,87.74,20,63,81,0.20000000000000284,6.42,110,147,113,147,290,319,299,1.7,-1.7,Sat,152,3,1,000000030,000001000,Win
