join,team_id,opponent_id,league,opponent_league,division,opponent_division,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,wind_speed_mph,series_id,season_game_number,series_game_number,days_since_last_game,day_of_week,away_score,home_score,attendance,duration,score_line,home_win
3/30/2023 DH0 MIN,MIN,KC,AL,AL,C,C,Away,3/30/2023,30/03/2023 15:10,0,Day,Cloudy,Unknown,,RightToLeft,KAN06,67,20,KCA202303300,1,1,,Thu,2,0,38351,152,2000,0
3/30/2023 DH0 NYM,NYM,MIA,NL,NL,E,E,Away,3/30/2023,30/03/2023 16:10,0,Day,Dome,Unknown,,Unknown,MIA02,76,,MIA202303300,1,1,,Thu,5,3,31397,162,1002200,0
3/30/2023 DH0 NYY,NYY,SF,AL,NL,E,W,Home,3/30/2023,30/03/2023 13:05,0,Day,Sunny,Unknown,,LeftToRight,NYC21,39,13,NYA202303300,1,1,,Thu,0,5,46172,153,10020020x,1
3/30/2023 DH0 OAK,OAK,LAA,AL,AL,W,W,Home,3/30/2023,30/03/2023 19:07,0,Night,Cloudy,Unknown,,ToRf,OAK01,52,10,OAK202303300,1,1,,Thu,1,2,26805,150,00000002x,1
3/30/2023 DH0 PHI,PHI,TEX,NL,AL,E,W,Away,3/30/2023,30/03/2023 15:05,0,Day,Cloudy,Unknown,,Unknown,ARL03,69,12,TEX202303300,1,1,,Thu,7,11,38387,184,22110100,1
3/30/2023 DH0 PIT,PIT,CIN,NL,NL,C,C,Away,3/30/2023,30/03/2023 16:10,0,Day,Sunny,Unknown,,FromRf,CIN09,61,6,CIN202303300,1,1,,Thu,5,4,44063,182,1300010,0
3/30/2023 DH0 SD,SD,COL,NL,NL,W,W,Home,3/30/2023,30/03/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,SAN02,56,7,SDN202303300,1,1,,Thu,7,2,45103,176,100100000,0
3/30/2023 DH0 SF,SF,NYY,NL,AL,W,E,Away,3/30/2023,30/03/2023 13:05,0,Day,Sunny,Unknown,,LeftToRight,NYC21,39,13,NYA202303300,1,1,,Thu,0,5,46172,153,0,1
3/30/2023 DH0 SEA,SEA,CLE,AL,AL,W,C,Home,3/30/2023,30/03/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,SEA03,54,11,SEA202303300,1,1,,Thu,0,3,45268,134,00000003x,1
3/30/2023 DH0 STL,STL,TOR,NL,AL,C,E,Home,3/30/2023,30/03/2023 15:10,0,Day,Sunny,Unknown,,ToLf,STL10,70,16,SLN202303300,1,1,,Thu,10,9,47649,218,102201120,0
3/30/2023 DH0 TB,TB,DET,AL,AL,E,C,Home,3/30/2023,30/03/2023 15:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,TBA202303300,1,1,,Thu,0,4,25025,134,00100201x,1
3/30/2023 DH0 TEX,TEX,PHI,AL,NL,W,E,Home,3/30/2023,30/03/2023 15:05,0,Day,Cloudy,Unknown,,Unknown,ARL03,69,12,TEX202303300,1,1,,Thu,7,11,38387,184,00092000x,1
3/30/2023 DH0 TOR,TOR,STL,AL,NL,E,C,Away,3/30/2023,30/03/2023 15:10,0,Day,Sunny,Unknown,,ToLf,STL10,70,16,SLN202303300,1,1,,Thu,10,9,47649,218,310100122,0
3/30/2023 DH0 WSH,WSH,ATL,NL,NL,E,E,Home,3/30/2023,30/03/2023 13:05,0,Day,Sunny,Unknown,,ToRf,WAS11,45,8,WAS202303300,1,1,,Thu,7,2,35756,187,10010000,0
3/31/2023 DH0 AZ,AZ,LAD,NL,NL,W,W,Away,3/31/2023,31/03/2023 19:10,0,Night,Cloudy,Unknown,,LeftToRight,LOS03,56,9,LAN202303300,2,2,1,Fri,2,1,45389,161,20,0
3/31/2023 DH0 CWS,CWS,HOU,AL,AL,C,W,Away,3/31/2023,31/03/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202303300,2,2,1,Fri,3,6,41453,160,100002000,1
3/31/2023 DH0 CLE,CLE,SEA,AL,AL,C,W,Away,3/31/2023,31/03/2023 19:10,0,Night,Dome,Unknown,,Unknown,SEA03,45,,SEA202303300,2,2,1,Fri,9,4,31516,185,30230010,0
3/31/2023 DH0 COL,COL,SD,NL,NL,W,W,Away,3/31/2023,31/03/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,SAN02,58,8,SDN202303300,2,2,1,Fri,4,1,43177,147,200020000,0
3/31/2023 DH0 HOU,HOU,CWS,AL,AL,W,C,Home,3/31/2023,31/03/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202303300,2,2,1,Fri,3,6,41453,160,00000231x,1
3/31/2023 DH0 LAD,LAD,AZ,NL,NL,W,W,Home,3/31/2023,31/03/2023 19:10,0,Night,Cloudy,Unknown,,LeftToRight,LOS03,56,9,LAN202303300,2,2,1,Fri,2,1,45389,161,100,0
3/31/2023 DH0 MIA,MIA,NYM,NL,NL,E,E,Home,3/31/2023,31/03/2023 18:40,0,Night,Cloudy,Unknown,,FromLf,MIA02,80,13,MIA202303300,2,2,1,Fri,1,2,14797,129,01000001x,1
3/31/2023 DH0 NYM,NYM,MIA,NL,NL,E,E,Away,3/31/2023,31/03/2023 18:40,0,Night,Cloudy,Unknown,,FromLf,MIA02,80,13,MIA202303300,2,2,1,Fri,1,2,14797,129,1,1
3/31/2023 DH0 SD,SD,COL,NL,NL,W,W,Home,3/31/2023,31/03/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,SAN02,58,8,SDN202303300,2,2,1,Fri,4,1,43177,147,10,0
3/31/2023 DH0 SEA,SEA,CLE,AL,AL,W,C,Home,3/31/2023,31/03/2023 19:10,0,Night,Dome,Unknown,,Unknown,SEA03,45,,SEA202303300,2,2,1,Fri,9,4,31516,185,102100000,0
4/1/2023 DH0 AZ,AZ,LAD,NL,NL,W,W,Away,04/01/2023,01/04/2023 18:10,0,Night,Sunny,Unknown,,ToCf,LOS03,64,7,LAN202303300,3,3,1,Sat,1,10,48886,134,10000000,1
4/1/2023 DH0 ATL,ATL,WSH,NL,NL,E,E,Away,04/01/2023,01/04/2023 16:05,0,Day,Cloudy,Unknown,,ToLf,WAS11,73,18,WAS202303300,2,2,2,Sat,7,1,27529,141,202100200,0
4/1/2023 DH0 BAL,BAL,BOS,AL,AL,E,E,Away,04/01/2023,01/04/2023 16:10,0,Day,Cloudy,Unknown,,Unknown,BOS07,56,4,BOS202303300,2,2,2,Sat,8,9,29062,184,304100000,1
4/1/2023 DH0 BOS,BOS,BAL,AL,AL,E,E,Home,04/01/2023,01/04/2023 16:10,0,Day,Cloudy,Unknown,,Unknown,BOS07,56,4,BOS202303300,2,2,2,Sat,8,9,29062,184,14000202,1
4/1/2023 DH0 CHC,CHC,MIL,NL,NL,C,C,Home,04/01/2023,01/04/2023 13:20,0,Day,Cloudy,Unknown,,FromLf,CHI11,39,23,CHN202303300,2,2,2,Sat,3,1,31363,152,1000,0
4/1/2023 DH0 CWS,CWS,HOU,AL,AL,C,W,Away,04/01/2023,01/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202303300,3,3,1,Sat,4,6,37519,191,10200001,1
4/1/2023 DH0 CIN,CIN,PIT,NL,NL,C,C,Home,04/01/2023,01/04/2023 16:10,0,Day,Cloudy,Unknown,,Unknown,CIN09,45,23,CIN202303300,2,2,2,Sat,2,6,22224,136,30000300x,1
4/1/2023 DH0 CLE,CLE,SEA,AL,AL,C,W,Away,04/01/2023,01/04/2023 18:40,0,Night,Cloudy,Unknown,,ToCf,SEA03,47,11,SEA202303300,3,3,1,Sat,2,0,44250,124,100100,0
4/1/2023 DH0 COL,COL,SD,NL,NL,W,W,Away,04/01/2023,01/04/2023 17:40,0,Night,Sunny,Unknown,,LeftToRight,SAN02,60,12,SDN202303300,3,3,1,Sat,4,8,42663,160,13000,1
4/1/2023 DH0 DET,DET,TB,AL,AL,C,E,Away,04/01/2023,01/04/2023 16:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,TBA202303300,2,2,2,Sat,2,12,20204,168,101000,1
4/1/2023 DH0 HOU,HOU,CWS,AL,AL,W,C,Home,04/01/2023,01/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202303300,3,3,1,Sat,4,6,37519,191,20010012x,1
4/1/2023 DH0 KC,KC,MIN,AL,AL,C,C,Home,04/01/2023,01/04/2023 15:10,0,Day,Sunny,Unknown,,LeftToRight,KAN06,55,12,KCA202303300,2,2,2,Sat,2,0,16633,138,0,0
4/1/2023 DH0 LAA,LAA,OAK,AL,AL,W,W,Away,04/01/2023,01/04/2023 13:07,0,Day,Sunny,Unknown,,ToRf,OAK01,58,7,OAK202303300,2,2,2,Sat,13,1,15757,144,00(11)001100,0
4/1/2023 DH0 LAD,LAD,AZ,NL,NL,W,W,Home,04/01/2023,01/04/2023 18:10,0,Night,Sunny,Unknown,,ToCf,LOS03,64,7,LAN202303300,3,3,1,Sat,1,10,48886,134,50003011x,1
4/1/2023 DH0 MIA,MIA,NYM,NL,NL,E,E,Home,04/01/2023,01/04/2023 16:10,0,Day,Dome,Unknown,,Unknown,MIA02,72,,MIA202303300,3,3,1,Sat,6,2,14695,174,20000000,0
4/1/2023 DH0 MIL,MIL,CHC,NL,NL,C,C,Away,04/01/2023,01/04/2023 13:20,0,Day,Cloudy,Unknown,,FromLf,CHI11,39,23,CHN202303300,2,2,2,Sat,3,1,31363,152,30,0
4/1/2023 DH0 MIN,MIN,KC,AL,AL,C,C,Away,04/01/2023,01/04/2023 15:10,0,Day,Sunny,Unknown,,LeftToRight,KAN06,55,12,KCA202303300,2,2,2,Sat,2,0,16633,138,100001000,0
4/1/2023 DH0 NYM,NYM,MIA,NL,NL,E,E,Away,04/01/2023,01/04/2023 16:10,0,Day,Dome,Unknown,,Unknown,MIA02,72,,MIA202303300,3,3,1,Sat,6,2,14695,174,10120101,0
4/1/2023 DH0 NYY,NYY,SF,AL,NL,E,W,Home,04/01/2023,01/04/2023 16:05,0,Day,Sunny,Unknown,,ToLf,NYC21,68,16,NYA202303300,2,2,2,Sat,7,5,41642,192,101010011,0
4/1/2023 DH0 OAK,OAK,LAA,AL,AL,W,W,Home,04/01/2023,01/04/2023 13:07,0,Day,Sunny,Unknown,,ToRf,OAK01,58,7,OAK202303300,2,2,2,Sat,13,1,15757,144,10000,0
4/1/2023 DH0 PHI,PHI,TEX,NL,AL,E,W,Away,04/01/2023,01/04/2023 15:05,0,Day,Sunny,Unknown,,FromCf,ARL03,71,8,TEX202303300,2,2,2,Sat,3,16,31916,190,210000,1
4/1/2023 DH0 PIT,PIT,CIN,NL,NL,C,C,Away,04/01/2023,01/04/2023 16:10,0,Day,Cloudy,Unknown,,Unknown,CIN09,45,23,CIN202303300,2,2,2,Sat,2,6,22224,136,101000000,1
4/1/2023 DH0 SD,SD,COL,NL,NL,W,W,Home,04/01/2023,01/04/2023 17:40,0,Night,Sunny,Unknown,,LeftToRight,SAN02,60,12,SDN202303300,3,3,1,Sat,4,8,42663,160,20201102x,1
4/1/2023 DH0 SF,SF,NYY,NL,AL,W,E,Away,04/01/2023,01/04/2023 16:05,0,Day,Sunny,Unknown,,ToLf,NYC21,68,16,NYA202303300,2,2,2,Sat,7,5,41642,192,302002,0
4/1/2023 DH0 SEA,SEA,CLE,AL,AL,W,C,Home,04/01/2023,01/04/2023 18:40,0,Night,Cloudy,Unknown,,ToCf,SEA03,47,11,SEA202303300,3,3,1,Sat,2,0,44250,124,0,0
4/1/2023 DH0 STL,STL,TOR,NL,AL,C,E,Home,04/01/2023,01/04/2023 13:15,0,Day,Cloudy,Unknown,,ToRf,STL10,46,23,SLN202303300,2,2,2,Sat,1,4,44461,151,00300001x,1
4/1/2023 DH0 TB,TB,DET,AL,AL,E,C,Home,04/01/2023,01/04/2023 16:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,TBA202303300,2,2,2,Sat,2,12,20204,168,10720020x,1
4/1/2023 DH0 TEX,TEX,PHI,AL,NL,W,E,Home,04/01/2023,01/04/2023 15:05,0,Day,Sunny,Unknown,,FromCf,ARL03,71,8,TEX202303300,2,2,2,Sat,3,16,31916,190,20203063x,1
4/1/2023 DH0 TOR,TOR,STL,AL,NL,E,C,Away,04/01/2023,01/04/2023 13:15,0,Day,Cloudy,Unknown,,ToRf,STL10,46,23,SLN202303300,2,2,2,Sat,1,4,44461,151,10,1
4/1/2023 DH0 WSH,WSH,ATL,NL,NL,E,E,Home,04/01/2023,01/04/2023 16:05,0,Day,Cloudy,Unknown,,ToLf,WAS11,73,18,WAS202303300,2,2,2,Sat,7,1,27529,141,1,0
4/2/2023 DH0 AZ,AZ,LAD,NL,NL,W,W,Away,04/02/2023,02/04/2023 13:10,0,Day,Sunny,Unknown,,ToCf,LOS03,68,5,LAN202303300,4,4,1,Sun,2,1,46549,152,10001,0
4/2/2023 DH0 ATL,ATL,WSH,NL,NL,E,E,Away,04/02/2023,02/04/2023 13:35,0,Day,Sunny,Unknown,,ToRf,WAS11,54,10,WAS202303300,3,3,1,Sun,1,4,21440,137,100000,1
4/2/2023 DH0 BAL,BAL,BOS,AL,AL,E,E,Away,04/02/2023,02/04/2023 13:35,0,Day,Sunny,Unknown,,ToRf,BOS07,43,8,BOS202303300,3,3,1,Sun,5,9,27886,164,30200,1
4/2/2023 DH0 BOS,BOS,BAL,AL,AL,E,E,Home,04/02/2023,02/04/2023 13:35,0,Day,Sunny,Unknown,,ToRf,BOS07,43,8,BOS202303300,3,3,1,Sun,5,9,27886,164,11103021x,1
4/2/2023 DH0 CHC,CHC,MIL,NL,NL,C,C,Home,04/02/2023,02/04/2023 13:20,0,Day,Sunny,Unknown,,ToCf,CHI11,47,7,CHN202303300,3,3,1,Sun,9,5,33266,177,110000120,0
4/2/2023 DH0 CWS,CWS,HOU,AL,AL,C,W,Away,04/02/2023,02/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202303300,4,4,1,Sun,6,3,42835,186,12012,0
4/2/2023 DH0 CIN,CIN,PIT,NL,NL,C,C,Home,04/02/2023,02/04/2023 13:40,0,Day,Cloudy,Unknown,,RightToLeft,CIN09,49,6,CIN202303300,3,3,1,Sun,1,3,14421,144,01101000x,1
4/2/2023 DH0 CLE,CLE,SEA,AL,AL,C,W,Away,04/02/2023,02/04/2023 13:10,0,Day,Cloudy,Unknown,,ToCf,SEA03,44,4,SEA202303300,4,4,1,Sun,6,5,34045,177,300101001,0
4/2/2023 DH0 COL,COL,SD,NL,NL,W,W,Away,04/02/2023,02/04/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,SAN02,62,8,SDN202303300,4,4,1,Sun,1,3,43972,123,100,1
4/2/2023 DH0 DET,DET,TB,AL,AL,C,E,Away,04/02/2023,02/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,TBA202303300,3,3,1,Sun,1,5,19425,130,1,1
4/2/2023 DH0 HOU,HOU,CWS,AL,AL,W,C,Home,04/02/2023,02/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202303300,4,4,1,Sun,6,3,42835,186,1002,0
4/2/2023 DH0 KC,KC,MIN,AL,AL,C,C,Home,04/02/2023,02/04/2023 13:10,0,Day,Sunny,Unknown,,RightToLeft,KAN06,72,23,KCA202303300,3,3,1,Sun,7,4,14589,155,10000201,0
4/2/2023 DH0 LAA,LAA,OAK,AL,AL,W,W,Away,04/02/2023,02/04/2023 13:07,0,Day,Cloudy,Unknown,,ToRf,OAK01,56,14,OAK202303300,3,3,1,Sun,6,0,14638,152,330000,0
4/2/2023 DH0 LAD,LAD,AZ,NL,NL,W,W,Home,04/02/2023,02/04/2023 13:10,0,Day,Sunny,Unknown,,ToCf,LOS03,68,5,LAN202303300,4,4,1,Sun,2,1,46549,152,100000000,0
4/2/2023 DH0 MIA,MIA,NYM,NL,NL,E,E,Home,04/02/2023,02/04/2023 13:40,0,Day,Dome,Unknown,,Unknown,MIA02,72,,MIA202303300,4,4,1,Sun,5,1,18322,160,100000000,0
4/2/2023 DH0 MIL,MIL,CHC,NL,NL,C,C,Away,04/02/2023,02/04/2023 13:20,0,Day,Sunny,Unknown,,ToCf,CHI11,47,7,CHN202303300,3,3,1,Sun,9,5,33266,177,11105100,0
4/2/2023 DH0 MIN,MIN,KC,AL,AL,C,C,Away,04/02/2023,02/04/2023 13:10,0,Day,Sunny,Unknown,,RightToLeft,KAN06,72,23,KCA202303300,3,3,1,Sun,7,4,14589,155,10101310,0
4/2/2023 DH0 NYM,NYM,MIA,NL,NL,E,E,Away,04/02/2023,02/04/2023 13:40,0,Day,Dome,Unknown,,Unknown,MIA02,72,,MIA202303300,4,4,1,Sun,5,1,18322,160,200020100,0
4/2/2023 DH0 NYY,NYY,SF,AL,NL,E,W,Home,04/02/2023,02/04/2023 13:35,0,Day,Sunny,Unknown,,LeftToRight,NYC21,47,15,NYA202303300,3,3,1,Sun,0,6,42053,147,00310020x,1
4/2/2023 DH0 OAK,OAK,LAA,AL,AL,W,W,Home,04/02/2023,02/04/2023 13:07,0,Day,Cloudy,Unknown,,ToRf,OAK01,56,14,OAK202303300,3,3,1,Sun,6,0,14638,152,0,0
4/2/2023 DH0 PHI,PHI,TEX,NL,AL,E,W,Away,04/02/2023,02/04/2023 18:08,0,Night,Dome,Unknown,,Unknown,ARL03,72,,TEX202303300,3,3,1,Sun,1,2,25823,144,100000,1
4/2/2023 DH0 PIT,PIT,CIN,NL,NL,C,C,Away,04/02/2023,02/04/2023 13:40,0,Day,Cloudy,Unknown,,RightToLeft,CIN09,49,6,CIN202303300,3,3,1,Sun,1,3,14421,144,100000,1
4/2/2023 DH0 SD,SD,COL,NL,NL,W,W,Home,04/02/2023,02/04/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,SAN02,62,8,SDN202303300,4,4,1,Sun,1,3,43972,123,00300000x,1
4/2/2023 DH0 SF,SF,NYY,NL,AL,W,E,Away,04/02/2023,02/04/2023 13:35,0,Day,Sunny,Unknown,,LeftToRight,NYC21,47,15,NYA202303300,3,3,1,Sun,0,6,42053,147,0,1
4/2/2023 DH0 SEA,SEA,CLE,AL,AL,W,C,Home,04/02/2023,02/04/2023 13:10,0,Day,Cloudy,Unknown,,ToCf,SEA03,44,4,SEA202303300,4,4,1,Sun,6,5,34045,177,1030100000,0
4/2/2023 DH0 STL,STL,TOR,NL,AL,C,E,Home,04/02/2023,02/04/2023 13:15,0,Day,Sunny,Unknown,,FromRf,STL10,63,13,SLN202303300,3,3,1,Sun,4,9,45525,149,40320000x,1
4/2/2023 DH0 TB,TB,DET,AL,AL,E,C,Home,04/02/2023,02/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,TBA202303300,3,3,1,Sun,1,5,19425,130,00010301x,1
4/2/2023 DH0 TEX,TEX,PHI,AL,NL,W,E,Home,04/02/2023,02/04/2023 18:08,0,Night,Dome,Unknown,,Unknown,ARL03,72,,TEX202303300,3,3,1,Sun,1,2,25823,144,01001000x,1
4/2/2023 DH0 TOR,TOR,STL,AL,NL,E,C,Away,04/02/2023,02/04/2023 13:15,0,Day,Sunny,Unknown,,FromRf,STL10,63,13,SLN202303300,3,3,1,Sun,4,9,45525,149,30001000,1
4/2/2023 DH0 WSH,WSH,ATL,NL,NL,E,E,Home,04/02/2023,02/04/2023 13:35,0,Day,Sunny,Unknown,,ToRf,WAS11,54,10,WAS202303300,3,3,1,Sun,1,4,21440,137,40000000x,1
4/3/2023 DH0 AZ,AZ,SD,NL,NL,W,W,Away,04/03/2023,03/04/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,SAN02,56,16,SDN202304030,5,1,1,Mon,4,5,37602,149,20000101,1
4/3/2023 DH0 ATL,ATL,STL,NL,NL,E,C,Away,04/03/2023,03/04/2023 18:45,0,Night,Sunny,Unknown,,RightToLeft,STL10,77,15,SLN202304030,4,1,1,Mon,8,4,37689,166,150000200,0
4/3/2023 DH0 BAL,BAL,TEX,AL,AL,E,W,Away,04/03/2023,03/04/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304030,4,1,1,Mon,2,0,15867,138,110000,0
4/3/2023 DH0 BOS,BOS,PIT,AL,NL,E,C,Home,04/03/2023,03/04/2023 19:10,0,Night,Sunny,Unknown,,ToLf,BOS07,50,6,BOS202304030,4,1,1,Mon,7,6,28369,177,500001000,0
4/3/2023 DH0 CHC,CHC,CIN,NL,NL,C,C,Away,04/03/2023,03/04/2023 18:40,0,Night,Sunny,Unknown,,RightToLeft,CIN09,71,12,CIN202304030,4,1,1,Mon,6,7,11941,155,300030000,1
4/3/2023 DH0 CWS,CWS,SF,AL,NL,C,W,Home,04/03/2023,03/04/2023 14:10,0,Day,Cloudy,Unknown,,FromLf,CHI12,57,9,CHA202304030,5,1,1,Mon,12,3,34784,156,210,0
4/3/2023 DH0 CIN,CIN,CHC,NL,NL,C,C,Home,04/03/2023,03/04/2023 18:40,0,Night,Sunny,Unknown,,RightToLeft,CIN09,71,12,CIN202304030,4,1,1,Mon,6,7,11941,155,31003000x,1
4/3/2023 DH0 CLE,CLE,OAK,AL,AL,C,W,Away,04/03/2023,03/04/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,OAK01,54,28,OAK202304030,5,1,1,Mon,12,11,3035,199,2003020302,0
4/3/2023 DH0 COL,COL,LAD,NL,NL,W,W,Away,04/03/2023,03/04/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,57,11,LAN202304030,5,1,1,Mon,4,13,49792,167,40000,1
4/3/2023 DH0 DET,DET,HOU,AL,AL,C,W,Away,04/03/2023,03/04/2023 19:10,0,Night,Sunny,Unknown,,Unknown,HOU03,73,,HOU202304030,4,1,1,Mon,7,6,29272,201,2002010002,0
4/3/2023 DH0 HOU,HOU,DET,AL,AL,W,C,Home,04/03/2023,03/04/2023 19:10,0,Night,Sunny,Unknown,,Unknown,HOU03,73,,HOU202304030,5,1,1,Mon,7,6,29272,201,4000101,0
4/3/2023 DH0 KC,KC,TOR,AL,AL,C,E,Home,04/03/2023,03/04/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,KAN06,73,6,KCA202304030,4,1,1,Mon,5,9,10810,157,30040200x,1
4/3/2023 DH0 LAA,LAA,SEA,AL,AL,W,W,Away,04/03/2023,03/04/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,SEA03,45,2,SEA202304030,4,1,1,Mon,7,3,18877,169,10120021,0
4/3/2023 DH0 LAD,LAD,COL,NL,NL,W,W,Home,04/03/2023,03/04/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,57,11,LAN202304030,5,1,1,Mon,4,13,49792,167,00207022x,1
4/3/2023 DH0 MIA,MIA,MIN,NL,AL,E,C,Home,04/03/2023,03/04/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,MIA02,83,11,MIA202304030,5,1,1,Mon,11,1,8898,151,10000,0
4/3/2023 DH0 MIL,MIL,NYM,NL,NL,C,E,Home,04/03/2023,03/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,MIL06,65,,MIL202304030,4,1,1,Mon,0,10,42017,157,00127000x,1
4/3/2023 DH0 MIN,MIN,MIA,AL,NL,C,E,Away,04/03/2023,03/04/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,MIA02,83,11,MIA202304030,4,1,1,Mon,11,1,8898,151,132200201,0
4/3/2023 DH0 NYM,NYM,MIL,NL,NL,E,C,Away,04/03/2023,03/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,MIL06,65,,MIL202304030,5,1,1,Mon,0,10,42017,157,0,1
4/3/2023 DH0 NYY,NYY,PHI,AL,NL,E,E,Home,04/03/2023,03/04/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,NYC21,53,17,NYA202304030,4,1,1,Mon,1,8,37202,161,20105000x,1
